,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
302,5599687,42088,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
303,4521536,104398,1,2021-05-03 00:00:36,2021-05-03,00:00:36,2021,5,3,1,0
304,4417580,105108,1,2021-05-03 00:00:36,2021-05-03,00:00:36,2021,5,3,1,0
305,3665133,11798,1,2021-05-03 00:00:36,2021-05-03,00:00:36,2021,5,3,1,0
306,4417580,105108,1,2021-05-03 00:00:36,2021-05-03,00:00:36,2021,5,3,1,0
307,1513271,99632,1,2021-05-03 00:00:36,2021-05-03,00:00:36,2021,5,3,1,0
308,4344054,90201,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
309,4614190,122105,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
310,807934,94085,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
311,4395632,196462,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
312,3764667,42741,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
313,3277230,265210,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
314,4273350,220642,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
315,485970,4287,1,2021-05-03 00:00:37,2021-05-03,00:00:37,2021,5,3,1,0
316,2354814,56622,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
318,613000,153002,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
319,2994516,198054,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
320,3638683,259837,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
321,738824,253053,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
323,901711,78809,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
324,607134,209322,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
325,3638683,132932,1,2021-05-03 00:00:38,2021-05-03,00:00:38,2021,5,3,1,0
326,4465186,212431,1,2021-05-03 00:00:39,2021-05-03,00:00:39,2021,5,3,1,0
328,4130112,244953,1,2021-05-03 00:00:39,2021-05-03,00:00:39,2021,5,3,1,0
329,1842637,100635,1,2021-05-03 00:00:39,2021-05-03,00:00:39,2021,5,3,1,0
332,4024149,152460,1,2021-05-03 00:00:39,2021-05-03,00:00:39,2021,5,3,1,0
333,1604623,88122,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
334,2755397,203177,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
335,2807086,254298,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
336,1182755,239296,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
337,5339779,14311,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
338,636869,232127,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
339,2948851,140110,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
340,5465908,142382,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
341,2840775,174428,1,2021-05-03 00:00:40,2021-05-03,00:00:40,2021,5,3,1,0
342,3764667,42741,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
343,1127730,109040,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
344,145669,231796,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
345,805443,233980,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
346,1921555,49404,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
347,3157243,260168,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
348,4789623,194597,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
349,4614190,183929,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
350,3638683,132932,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
351,3539131,95735,1,2021-05-03 00:00:41,2021-05-03,00:00:41,2021,5,3,1,0
352,3900026,171120,1,2021-05-03 00:00:42,2021-05-03,00:00:42,2021,5,3,1,0
353,375601,50968,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
354,791022,262947,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
355,5177442,162969,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
356,3163487,35633,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
357,3663762,261392,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
358,752371,137946,1,2021-05-03 00:00:43,2021-05-03,00:00:43,2021,5,3,1,0
359,5419444,60281,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
360,4537932,52703,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
361,5147675,120253,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
362,3048406,5603,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
363,3637474,203547,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
364,411862,241179,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
365,5388465,45514,1,2021-05-03 00:00:44,2021-05-03,00:00:44,2021,5,3,1,0
367,3576103,24308,1,2021-05-03 00:00:45,2021-05-03,00:00:45,2021,5,3,1,0
368,5527752,215279,1,2021-05-03 00:00:45,2021-05-03,00:00:45,2021,5,3,1,0
369,3063244,8485,1,2021-05-03 00:00:45,2021-05-03,00:00:45,2021,5,3,1,0
370,157709,118502,1,2021-05-03 00:00:45,2021-05-03,00:00:45,2021,5,3,1,0
371,1623866,5187,1,2021-05-03 00:00:45,2021-05-03,00:00:45,2021,5,3,1,0
372,1142341,23011,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
373,2382326,99632,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
374,4021007,194219,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
375,3576103,24308,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
376,7472,44926,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
377,650890,119671,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
378,1296352,258788,1,2021-05-03 00:00:46,2021-05-03,00:00:46,2021,5,3,1,0
379,3400471,105071,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
380,5388465,45514,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
381,5484256,65906,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
382,527440,163803,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
383,3626549,187940,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
385,5163839,262580,1,2021-05-03 00:00:47,2021-05-03,00:00:47,2021,5,3,1,0
386,5147675,120253,1,2021-05-03 00:00:48,2021-05-03,00:00:48,2021,5,3,1,0
387,1417114,207561,1,2021-05-03 00:00:48,2021-05-03,00:00:48,2021,5,3,1,0
388,3414874,166808,1,2021-05-03 00:00:48,2021-05-03,00:00:48,2021,5,3,1,0
391,1393766,258788,1,2021-05-03 00:00:49,2021-05-03,00:00:49,2021,5,3,1,0
392,4961030,130027,1,2021-05-03 00:00:49,2021-05-03,00:00:49,2021,5,3,1,0
393,3665133,109053,1,2021-05-03 00:00:49,2021-05-03,00:00:49,2021,5,3,1,0
394,1128520,99986,1,2021-05-03 00:00:49,2021-05-03,00:00:49,2021,5,3,1,0
396,3489292,231151,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
397,2463455,7300,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
398,2431776,133567,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
399,5163839,262580,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
400,752371,137946,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
401,5008487,38203,1,2021-05-03 00:00:50,2021-05-03,00:00:50,2021,5,3,1,0
402,2142862,233922,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
403,3740197,68821,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
404,2521669,55712,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
405,145669,167756,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
406,5008487,38203,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
407,1275649,79869,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
408,1182755,239296,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
409,4287588,97053,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
410,1545452,271476,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
411,2843126,86598,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
412,2246349,104398,1,2021-05-03 00:00:51,2021-05-03,00:00:51,2021,5,3,1,0
413,2403875,202839,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
414,4221135,212513,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
415,4241040,254969,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
416,3202644,789,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
417,2403875,67567,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
418,5008487,72835,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
419,3202644,789,1,2021-05-03 00:00:52,2021-05-03,00:00:52,2021,5,3,1,0
420,414417,223749,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
421,3665133,244986,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
422,3665133,257228,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
423,1569312,104398,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
424,3277230,265210,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
425,752371,137946,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
426,3993619,162969,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
428,414417,223749,1,2021-05-03 00:00:53,2021-05-03,00:00:53,2021,5,3,1,0
429,357091,181272,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
431,746441,260860,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
432,5481038,12801,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
433,3270289,103371,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
434,2905066,238748,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
435,1128520,99986,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
436,3502972,104398,1,2021-05-03 00:00:54,2021-05-03,00:00:54,2021,5,3,1,0
438,4341718,114347,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
439,1052667,183929,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
440,1805911,231151,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
441,2502320,192076,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
442,513101,55244,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
443,101861,239266,1,2021-05-03 00:00:55,2021-05-03,00:00:55,2021,5,3,1,0
444,5275054,20090,1,2021-05-03 00:00:56,2021-05-03,00:00:56,2021,5,3,1,0
445,2548103,154609,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
446,601498,124605,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
447,3666212,132761,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
448,3270289,103371,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
449,3232527,222113,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
450,1817653,72315,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
451,4715170,241652,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
452,5520678,98219,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
453,3224343,197884,1,2021-05-03 00:00:57,2021-05-03,00:00:57,2021,5,3,1,0
454,3157243,260168,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
455,4241693,124376,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
456,746441,260860,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
457,1653426,191644,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
458,1128520,202298,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
459,1098409,119671,1,2021-05-03 00:00:58,2021-05-03,00:00:58,2021,5,3,1,0
460,2787496,14752,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
462,601498,217500,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
463,3202644,789,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
464,5345967,261295,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
465,4658560,76419,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
466,3202644,789,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
467,414417,223749,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
468,414417,223749,1,2021-05-03 00:00:59,2021-05-03,00:00:59,2021,5,3,1,0
469,5628184,34536,1,2021-05-03 00:01:00,2021-05-03,00:01:00,2021,5,3,1,0
470,3626128,1858,1,2021-05-03 00:01:00,2021-05-03,00:01:00,2021,5,3,1,0
471,1628870,234857,1,2021-05-03 00:01:00,2021-05-03,00:01:00,2021,5,3,1,0
472,2565367,91064,1,2021-05-03 00:01:00,2021-05-03,00:01:00,2021,5,3,1,0
473,746441,260860,1,2021-05-03 00:01:00,2021-05-03,00:01:00,2021,5,3,1,0
474,1169459,238108,1,2021-05-03 00:01:01,2021-05-03,00:01:01,2021,5,3,1,0
475,1805911,231151,1,2021-05-03 00:01:01,2021-05-03,00:01:01,2021,5,3,1,0
476,1936781,265210,1,2021-05-03 00:01:01,2021-05-03,00:01:01,2021,5,3,1,0
477,2151942,236382,1,2021-05-03 00:01:01,2021-05-03,00:01:01,2021,5,3,1,0
478,3479903,26230,1,2021-05-03 00:01:01,2021-05-03,00:01:01,2021,5,3,1,0
479,3414874,166808,1,2021-05-03 00:01:02,2021-05-03,00:01:02,2021,5,3,1,0
480,5520678,98219,1,2021-05-03 00:01:02,2021-05-03,00:01:02,2021,5,3,1,0
481,1663340,83346,1,2021-05-03 00:01:02,2021-05-03,00:01:02,2021,5,3,1,0
482,5086209,38930,1,2021-05-03 00:01:02,2021-05-03,00:01:02,2021,5,3,1,0
483,4596626,205385,1,2021-05-03 00:01:02,2021-05-03,00:01:02,2021,5,3,1,0
485,1417114,207561,1,2021-05-03 00:01:03,2021-05-03,00:01:03,2021,5,3,1,0
486,2701549,199150,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
487,4926950,153265,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
488,5275054,218352,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
489,72563,93909,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
490,1921555,49404,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
491,1693904,175842,1,2021-05-03 00:01:04,2021-05-03,00:01:04,2021,5,3,1,0
492,1526824,265210,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
493,2371339,254969,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
494,5356186,257392,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
495,3876308,183929,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
496,3876308,191496,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
497,5174596,267060,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
498,3893962,163762,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
499,357091,181272,1,2021-05-03 00:01:05,2021-05-03,00:01:05,2021,5,3,1,0
500,2565367,91064,1,2021-05-03 00:01:06,2021-05-03,00:01:06,2021,5,3,1,0
501,2213318,32158,1,2021-05-03 00:01:06,2021-05-03,00:01:06,2021,5,3,1,0
502,4552614,249666,1,2021-05-03 00:01:06,2021-05-03,00:01:06,2021,5,3,1,0
503,732172,39299,1,2021-05-03 00:01:06,2021-05-03,00:01:06,2021,5,3,1,0
504,3637474,181272,1,2021-05-03 00:01:06,2021-05-03,00:01:06,2021,5,3,1,0
505,3591481,83346,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
506,4227805,141461,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
508,1529199,139880,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
509,3554385,84240,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
510,3665133,255254,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
511,1814517,9936,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
512,4026578,1971,1,2021-05-03 00:01:07,2021-05-03,00:01:07,2021,5,3,1,0
513,3638683,192345,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
514,2934528,181272,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
515,1006931,4946,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
516,145569,70338,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
517,3665133,257228,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
519,1905980,70112,1,2021-05-03 00:01:08,2021-05-03,00:01:08,2021,5,3,1,0
520,1195984,148625,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
521,2843126,86598,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
522,4353867,1185,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
523,5338512,14311,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
524,1128520,202298,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
525,3819788,119710,1,2021-05-03 00:01:09,2021-05-03,00:01:09,2021,5,3,1,0
526,3400471,105071,1,2021-05-03 00:01:10,2021-05-03,00:01:10,2021,5,3,1,0
527,4021007,22181,1,2021-05-03 00:01:10,2021-05-03,00:01:10,2021,5,3,1,0
528,5217909,183490,1,2021-05-03 00:01:10,2021-05-03,00:01:10,2021,5,3,1,0
529,3029832,136582,1,2021-05-03 00:01:10,2021-05-03,00:01:10,2021,5,3,1,0
530,2185328,84096,1,2021-05-03 00:01:10,2021-05-03,00:01:10,2021,5,3,1,0
531,412488,175842,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
532,3157243,220867,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
533,4565860,102594,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
534,16416,36303,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
535,5617767,42652,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
536,1205722,33049,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
537,3638683,192345,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
538,1477527,72708,1,2021-05-03 00:01:11,2021-05-03,00:01:11,2021,5,3,1,0
539,2934528,181272,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
540,4287588,97053,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
541,1675103,210542,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
542,1665951,137361,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
543,4955264,97509,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
544,3157243,220867,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
545,4221135,212513,1,2021-05-03 00:01:12,2021-05-03,00:01:12,2021,5,3,1,0
546,3140392,244953,1,2021-05-03 00:01:13,2021-05-03,00:01:13,2021,5,3,1,0
547,119063,17567,1,2021-05-03 00:01:13,2021-05-03,00:01:13,2021,5,3,1,0
548,3997121,27218,1,2021-05-03 00:01:13,2021-05-03,00:01:13,2021,5,3,1,0
549,5527752,55188,1,2021-05-03 00:01:13,2021-05-03,00:01:13,2021,5,3,1,0
550,145669,231796,1,2021-05-03 00:01:13,2021-05-03,00:01:13,2021,5,3,1,0
552,1980311,261295,1,2021-05-03 00:01:14,2021-05-03,00:01:14,2021,5,3,1,0
553,209473,33977,1,2021-05-03 00:01:14,2021-05-03,00:01:14,2021,5,3,1,0
554,4005087,167155,1,2021-05-03 00:01:14,2021-05-03,00:01:14,2021,5,3,1,0
555,1091826,55839,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
556,3157243,260168,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
557,2213318,32158,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
558,3479903,26230,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
559,697027,287,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
560,4761106,174580,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
561,161918,219701,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
562,1503732,55137,1,2021-05-03 00:01:15,2021-05-03,00:01:15,2021,5,3,1,0
563,5339779,14311,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
564,4825716,44622,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
565,3231341,230540,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
566,3763226,39591,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
567,2326175,137879,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
568,3157243,260168,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
569,4005087,244614,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
571,2679053,175842,1,2021-05-03 00:01:16,2021-05-03,00:01:16,2021,5,3,1,0
572,791572,245398,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
573,2683530,169745,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
575,1309264,171120,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
576,4354674,96401,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
577,395430,143393,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
578,3143034,181421,1,2021-05-03 00:01:17,2021-05-03,00:01:17,2021,5,3,1,0
580,1417114,207561,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
582,5275054,197884,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
583,3244432,68909,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
584,2878797,104398,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
585,1752658,162969,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
586,2835234,84181,1,2021-05-03 00:01:18,2021-05-03,00:01:18,2021,5,3,1,0
588,913082,58227,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
589,4415427,99988,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
590,3479903,90434,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
591,913082,58227,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
592,1800894,39960,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
593,697027,287,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
594,2085499,17574,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
595,1114241,244953,1,2021-05-03 00:01:19,2021-05-03,00:01:19,2021,5,3,1,0
596,375601,64826,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
597,3602222,133427,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
598,5246151,38771,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
599,3390263,139626,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
600,1327730,23957,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
601,587856,80404,1,2021-05-03 00:01:20,2021-05-03,00:01:20,2021,5,3,1,0
602,3819788,119710,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
603,852225,55558,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
604,4125162,166838,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
605,557069,121276,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
606,3854227,6567,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
607,3193972,254969,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
608,3500951,181891,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
609,1335406,78946,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
610,5537233,263697,1,2021-05-03 00:01:21,2021-05-03,00:01:21,2021,5,3,1,0
611,5275054,62910,1,2021-05-03 00:01:22,2021-05-03,00:01:22,2021,5,3,1,0
612,3961306,138042,1,2021-05-03 00:01:22,2021-05-03,00:01:22,2021,5,3,1,0
613,5103883,52913,1,2021-05-03 00:01:22,2021-05-03,00:01:22,2021,5,3,1,0
614,2807086,41604,1,2021-05-03 00:01:22,2021-05-03,00:01:22,2021,5,3,1,0
615,2912502,91648,1,2021-05-03 00:01:22,2021-05-03,00:01:22,2021,5,3,1,0
616,2645947,81183,1,2021-05-03 00:01:23,2021-05-03,00:01:23,2021,5,3,1,0
